SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,14JUN2005,22:00-23:00,,0,184,2,11,20,1,0,128,3,7,16,0
ATC03025,A9,104321,NW,14JUN2005,23:00-24:00,,0,93,2,9,20,3,0,88,0,4,8,0
ATC03025,A9,104321,NW,15JUN2005,00:00-01:00,,0,85,0,6,14,0,0,33,1,1,5,2
ATC03025,A9,104321,NW,15JUN2005,01:00-02:00,,0,30,1,8,15,2,0,15,0,2,8,3
ATC03025,A9,104321,NW,15JUN2005,02:00-03:00,,0,13,0,14,14,1,0,8,2,2,9,1
ATC03025,A9,104321,NW,15JUN2005,03:00-04:00,,0,10,0,11,18,3,0,13,0,7,4,1
ATC03025,A9,104321,NW,15JUN2005,04:00-05:00,,0,14,1,18,20,1,0,26,1,5,14,1
ATC03025,A9,104321,NW,15JUN2005,05:00-06:00,,0,37,0,28,30,7,0,65,0,11,24,0
ATC03025,A9,104321,NW,15JUN2005,06:00-07:00,,0,121,2,57,49,17,0,228,0,29,25,3
ATC03025,A9,104321,NW,15JUN2005,07:00-08:00,,0,399,2,103,31,16,0,657,16,77,19,9
ATC03025,A9,104321,NW,15JUN2005,08:00-09:00,,0,586,10,134,41,20,0,1036,9,64,20,15
ATC03025,A9,104321,NW,15JUN2005,09:00-10:00,,0,496,5,112,31,23,0,728,5,64,23,13
ATC03025,A9,104321,NW,15JUN2005,10:00-11:00,,0,585,17,90,32,16,0,641,16,67,24,9
ATC03025,A9,104321,NW,15JUN2005,11:00-12:00,,0,645,20,79,31,14,0,644,18,85,39,15
ATC03025,A9,104321,NW,15JUN2005,12:00-13:00,,0,657,14,76,30,12,0,649,20,94,38,13
ATC03025,A9,104321,NW,15JUN2005,13:00-14:00,,0,622,19,61,23,8,0,634,9,82,47,6
ATC03025,A9,104321,NW,15JUN2005,14:00-15:00,,0,709,8,74,29,10,0,683,9,110,58,14
ATC03025,A9,104321,NW,15JUN2005,15:00-16:00,,0,780,8,71,30,13,0,718,8,107,48,14
ATC03025,A9,104321,NW,15JUN2005,16:00-17:00,,0,979,10,56,27,11,0,748,5,108,47,19
ATC03025,A9,104321,NW,15JUN2005,17:00-18:00,,0,1186,4,48,24,8,0,738,8,55,40,14
ATC03025,A9,104321,NW,15JUN2005,18:00-19:00,,0,681,3,29,19,9,0,600,5,51,42,6
ATC03025,A9,104321,NW,15JUN2005,19:00-20:00,,0,469,5,27,22,2,0,406,2,35,33,14
ATC03025,A9,104321,NW,15JUN2005,20:00-21:00,,0,369,3,14,28,6,0,272,0,19,34,5
ATC03025,A9,104321,NW,15JUN2005,21:00-22:00,,0,305,2,19,15,2,0,251,1,14,24,4
ATC03025,A9,104321,NW,15JUN2005,22:00-23:00,,0,215,1,10,12,2,0,150,1,13,12,1
ATC03025,A9,104321,NW,15JUN2005,23:00-24:00,,0,95,0,4,20,2,0,105,0,8,7,0
ATC03025,A9,104321,NW,16JUN2005,00:00-01:00,,0,80,0,6,16,3,0,39,0,6,7,1
ATC03025,A9,104321,NW,16JUN2005,01:00-02:00,,0,13,0,8,21,1,0,20,0,4,9,0
ATC03025,A9,104321,NW,16JUN2005,02:00-03:00,,0,15,1,13,8,1,0,34,1,2,11,0
ATC03025,A9,104321,NW,16JUN2005,03:00-04:00,,0,11,1,13,20,1,0,12,0,4,8,1
ATC03025,A9,104321,NW,16JUN2005,04:00-05:00,,0,29,2,23,16,6,0,17,0,5,7,1
ATC03025,A9,104321,NW,16JUN2005,05:00-06:00,,0,44,3,36,29,10,1,71,0,12,19,3
ATC03025,A9,104321,NW,16JUN2005,06:00-07:00,,0,152,4,46,34,10,0,215,1,22,20,5
ATC03025,A9,104321,NW,16JUN2005,07:00-08:00,,0,419,4,109,37,20,0,669,10,75,21,10
ATC03025,A9,104321,NW,16JUN2005,08:00-09:00,,0,563,9,118,29,21,0,1013,6,69,23,15
ATC03025,A9,104321,NW,16JUN2005,09:00-10:00,,0,505,7,105,30,20,0,685,8,69,28,16
ATC03025,A9,104321,NW,16JUN2005,10:00-11:00,,0,555,11,78,25,17,0,655,8,74,21,10
ATC03025,A9,104321,NW,16JUN2005,11:00-12:00,,0,671,19,79,37,12,0,614,18,73,31,11
ATC03025,A9,104321,NW,16JUN2005,12:00-13:00,,1,643,21,62,32,10,1,643,21,86,55,13
ATC03025,A9,104321,NW,16JUN2005,13:00-14:00,,0,607,10,48,28,10,0,677,16,72,39,15
ATC03025,A9,104321,NW,16JUN2005,14:00-15:00,,0,704,15,77,29,13,0,733,13,122,59,10
ATC03025,A9,104321,NW,16JUN2005,15:00-16:00,,0,792,7,72,16,18,0,709,12,113,38,16
ATC03025,A9,104321,NW,16JUN2005,16:00-17:00,,0,1060,13,60,22,13,0,793,11,115,48,17
ATC03025,A9,104321,NW,16JUN2005,17:00-18:00,,0,1158,6,38,26,7,1,709,11,70,32,16
ATC03025,A9,104321,NW,16JUN2005,18:00-19:00,,0,752,1,29,25,7,0,662,4,61,29,6
ATC03025,A9,104321,NW,16JUN2005,19:00-20:00,,0,577,10,25,18,2,0,472,2,37,44,10
ATC03025,A9,104321,NW,16JUN2005,20:00-21:00,,0,484,5,13,23,4,0,335,2,15,28,2
ATC03025,A9,104321,NW,16JUN2005,21:00-22:00,,0,353,6,19,19,3,0,249,1,17,21,4
ATC03025,A9,104321,NW,16JUN2005,22:00-23:00,,0,226,2,6,13,1,0,189,0,5,10,2
ATC03025,A9,104321,NW,16JUN2005,23:00-24:00,,0,123,2,11,13,2,0,123,0,5,12,2
ATC03025,A9,104321,NW,17JUN2005,00:00-01:00,,0,61,0,6,21,3,0,38,0,5,5,1
ATC03025,A9,104321,NW,17JUN2005,01:00-02:00,,0,28,1,6,24,2,0,25,0,3,11,2
ATC03025,A9,104321,NW,17JUN2005,02:00-03:00,,1,16,1,10,12,2,0,13,1,3,10,1
ATC03025,A9,104321,NW,17JUN2005,03:00-04:00,,0,16,0,15,21,0,0,16,0,8,8,0
ATC03025,A9,104321,NW,17JUN2005,04:00-05:00,,0,19,1,20,20,7,0,26,1,6,15,2
ATC03025,A9,104321,NW,17JUN2005,05:00-06:00,,0,49,0,22,27,8,0,72,0,8,19,1
ATC03025,A9,104321,NW,17JUN2005,06:00-07:00,,0,119,5,48,39,10,0,202,1,31,25,4
ATC03025,A9,104321,NW,17JUN2005,07:00-08:00,,0,362,9,97,22,16,0,633,3,71,23,5
ATC03025,A9,104321,NW,17JUN2005,08:00-09:00,,0,537,10,112,29,13,0,1027,11,70,27,20
ATC03025,A9,104321,NW,17JUN2005,09:00-10:00,,0,558,10,117,24,18,0,678,7,57,31,19
ATC03025,A9,104321,NW,17JUN2005,10:00-11:00,,0,669,19,87,34,15,0,720,15,65,38,28
ATC03025,A9,104321,NW,17JUN2005,11:00-12:00,,0,812,20,86,42,16,0,751,21,84,33,16
ATC03025,A9,104321,NW,17JUN2005,12:00-13:00,,0,888,33,75,23,7,0,740,19,92,39,24
ATC03025,A9,104321,NW,17JUN2005,13:00-14:00,,0,911,20,68,26,11,0,782,16,80,44,14
ATC03025,A9,104321,NW,17JUN2005,14:00-15:00,,0,990,22,75,36,18,0,811,16,114,51,23
ATC03025,A9,104321,NW,17JUN2005,15:00-16:00,,1,1150,22,69,31,15,0,886,19,120,36,20
ATC03025,A9,104321,NW,17JUN2005,16:00-17:00,,0,1424,31,63,17,12,0,918,10,85,25,16
ATC03025,A9,104321,NW,17JUN2005,17:00-18:00,,0,1470,33,59,7,9,0,896,8,63,21,12
ATC03025,A9,104321,NW,17JUN2005,18:00-19:00,,0,1143,21,37,8,9,0,791,9,46,21,10
ATC03025,A9,104321,NW,17JUN2005,19:00-20:00,,0,835,13,35,15,4,0,588,6,46,15,8
ATC03025,A9,104321,NW,17JUN2005,20:00-21:00,,0,610,8,25,12,4,0,389,7,22,22,8
ATC03025,A9,104321,NW,17JUN2005,21:00-22:00,,0,335,6,19,5,3,0,312,4,16,19,3
ATC03025,A9,104321,NW,17JUN2005,22:00-23:00,,0,267,3,9,12,1,0,170,2,6,8,3
ATC03025,A9,104321,NW,17JUN2005,23:00-24:00,,0,181,4,9,18,3,0,131,0,9,2,5
ATC03025,A9,104321,NW,18JUN2005,00:00-01:00,,0,125,3,9,13,5,0,70,0,9,6,3
ATC03025,A9,104321,NW,18JUN2005,01:00-02:00,,0,63,3,7,12,3,0,51,3,6,6,3
ATC03025,A9,104321,NW,18JUN2005,02:00-03:00,,0,40,2,7,16,0,0,40,0,2,9,0
ATC03025,A9,104321,NW,18JUN2005,03:00-04:00,,0,32,0,14,15,2,0,18,0,9,4,0
ATC03025,A9,104321,NW,18JUN2005,04:00-05:00,,0,30,1,16,9,3,0,25,0,5,5,0
ATC03025,A9,104321,NW,18JUN2005,05:00-06:00,,0,55,0,22,4,3,0,57,1,7,8,3
ATC03025,A9,104321,NW,18JUN2005,06:00-07:00,,0,108,1,29,10,3,0,138,2,22,8,2
ATC03025,A9,104321,NW,18JUN2005,07:00-08:00,,0,273,2,42,19,8,0,275,7,33,15,8
ATC03025,A9,104321,NW,18JUN2005,08:00-09:00,,0,477,13,44,7,7,0,505,9,33,12,6
ATC03025,A9,104321,NW,18JUN2005,09:00-10:00,,0,666,17,48,11,12,0,774,13,54,15,18
ATC03025,A9,104321,NW,18JUN2005,10:00-11:00,,0,970,28,41,8,10,0,910,13,42,7,12
ATC03025,A9,104321,NW,18JUN2005,11:00-12:00,,0,1238,20,47,13,7,0,946,21,49,16,11
ATC03025,A9,104321,NW,18JUN2005,12:00-13:00,,0,1301,19,40,8,6,0,896,16,46,16,5
ATC03025,A9,104321,NW,18JUN2005,13:00-14:00,,0,1167,9,32,5,6,0,882,12,33,8,7
ATC03025,A9,104321,NW,18JUN2005,14:00-15:00,,0,1044,17,28,2,5,0,867,20,35,19,6
ATC03025,A9,104321,NW,18JUN2005,15:00-16:00,,0,883,14,29,6,8,0,820,10,19,3,3
ATC03025,A9,104321,NW,18JUN2005,16:00-17:00,,0,785,6,19,4,11,0,866,10,26,3,15
ATC03025,A9,104321,NW,18JUN2005,17:00-18:00,,0,769,4,30,2,5,0,738,5,20,3,14
ATC03025,A9,104321,NW,18JUN2005,18:00-19:00,,0,598,7,28,9,6,0,700,4,31,9,9
ATC03025,A9,104321,NW,18JUN2005,19:00-20:00,,0,473,5,21,5,4,0,497,3,22,4,7
ATC03025,A9,104321,NW,18JUN2005,20:00-21:00,,0,289,2,17,3,4,0,363,3,14,5,3
ATC03025,A9,104321,NW,18JUN2005,21:00-22:00,,0,211,1,7,3,3,0,275,1,19,2,3
ATC03025,A9,104321,NW,18JUN2005,22:00-23:00,,0,175,1,7,6,3,0,204,0,3,6,2
ATC03025,A9,104321,NW,18JUN2005,23:00-24:00,,0,152,1,4,5,1,0,219,1,5,3,1
ATC03025,A9,104321,NW,19JUN2005,00:00-01:00,,0,138,0,4,1,2,0,112,0,3,2,1
ATC03025,A9,104321,NW,19JUN2005,01:00-02:00,,0,91,0,2,6,0,0,62,0,2,1,2
ATC03025,A9,104321,NW,19JUN2005,02:00-03:00,,0,84,0,9,5,1,0,42,0,6,1,0
ATC03025,A9,104321,NW,19JUN2005,03:00-04:00,,0,41,0,9,6,0,0,38,0,5,2,0
ATC03025,A9,104321,NW,19JUN2005,04:00-05:00,,0,28,4,6,1,0,0,17,0,2,1,0
ATC03025,A9,104321,NW,19JUN2005,05:00-06:00,,0,28,1,4,5,2,0,40,0,8,3,0
ATC03025,A9,104321,NW,19JUN2005,06:00-07:00,,0,65,1,10,4,1,0,66,1,14,4,2
ATC03025,A9,104321,NW,19JUN2005,07:00-08:00,,0,122,2,8,8,2,0,151,5,11,6,4
ATC03025,A9,104321,NW,19JUN2005,08:00-09:00,,0,259,1,23,2,1,0,260,9,11,9,2
ATC03025,A9,104321,NW,19JUN2005,09:00-10:00,,0,375,12,21,3,7,0,454,11,16,11,5
ATC03025,A9,104321,NW,19JUN2005,10:00-11:00,,0,554,19,19,4,6,0,839,18,24,7,2
ATC03025,A9,104321,NW,19JUN2005,11:00-12:00,,0,853,20,24,6,12,0,926,33,38,10,12
ATC03025,A9,104321,NW,19JUN2005,12:00-13:00,,0,944,23,29,2,4,0,975,46,36,9,3
ATC03025,A9,104321,NW,19JUN2005,13:00-14:00,,0,872,12,33,4,11,0,998,32,29,9,5
ATC03025,A9,104321,NW,19JUN2005,14:00-15:00,,0,997,8,32,6,8,0,1073,22,39,13,5
ATC03025,A9,104321,NW,19JUN2005,15:00-16:00,,0,894,10,23,6,6,0,1062,25,36,9,12
ATC03025,A9,104321,NW,19JUN2005,16:00-17:00,,0,868,12,33,10,15,0,1087,19,38,6,7
ATC03025,A9,104321,NW,19JUN2005,17:00-18:00,,0,742,7,20,9,14,0,1160,16,39,10,8
ATC03025,A9,104321,NW,19JUN2005,18:00-19:00,,0,607,5,17,13,9,0,873,4,35,13,12
ATC03025,A9,104321,NW,19JUN2005,19:00-20:00,,0,520,7,12,9,9,0,768,11,49,17,15
ATC03025,A9,104321,NW,19JUN2005,20:00-21:00,,0,388,1,11,9,5,0,559,7,30,10,16
ATC03025,A9,104321,NW,19JUN2005,21:00-22:00,,0,258,3,8,9,2,0,375,8,9,9,6
ATC03025,A9,104321,NW,19JUN2005,22:00-23:00,,0,196,9,5,15,2,0,242,4,7,1,3
ATC03025,A9,104321,NW,19JUN2005,23:00-24:00,,0,91,7,11,19,5,0,112,3,5,6,3
ATC03025,A9,104321,NW,20JUN2005,00:00-01:00,,0,44,2,6,11,0,0,37,0,3,4,0
ATC03025,A9,104321,NW,20JUN2005,01:00-02:00,,0,23,2,4,12,2,0,21,1,1,6,0
ATC03025,A9,104321,NW,20JUN2005,02:00-03:00,,0,21,1,9,8,2,0,7,0,4,3,0
ATC03025,A9,104321,NW,20JUN2005,03:00-04:00,,0,19,2,13,16,3,0,19,0,9,3,1
ATC03025,A9,104321,NW,20JUN2005,04:00-05:00,,0,21,0,21,11,5,0,27,2,6,6,1
ATC03025,A9,104321,NW,20JUN2005,05:00-06:00,,0,79,2,34,26,7,0,102,2,18,15,0
ATC03025,A9,104321,NW,20JUN2005,06:00-07:00,,0,195,2,53,47,12,0,248,1,29,9,3
ATC03025,A9,104321,NW,20JUN2005,07:00-08:00,,0,467,12,110,29,16,0,710,12,60,13,8
ATC03025,A9,104321,NW,20JUN2005,08:00-09:00,,0,611,16,133,42,15,0,1039,12,68,21,13
ATC03025,A9,104321,NW,20JUN2005,09:00-10:00,,0,559,14,119,17,25,0,701,18,64,29,18
ATC03025,A9,104321,NW,20JUN2005,10:00-11:00,,0,621,21,95,20,14,0,577,24,79,43,14
ATC03025,A9,104321,NW,20JUN2005,11:00-12:00,,0,685,12,87,24,14,0,633,20,84,38,15
ATC03025,A9,104321,NW,20JUN2005,12:00-13:00,,0,692,27,65,18,22,0,646,21,80,36,11
ATC03025,A9,104321,NW,20JUN2005,13:00-14:00,,0,661,17,59,24,23,0,653,21,76,54,15
ATC03025,A9,104321,NW,20JUN2005,14:00-15:00,,0,789,20,93,25,21,0,693,17,88,39,14
ATC03025,A9,104321,NW,20JUN2005,15:00-16:00,,0,806,16,64,32,24,0,743,17,94,49,25
ATC03025,A9,104321,NW,20JUN2005,16:00-17:00,,0,915,11,51,25,15,0,709,14,85,46,17
ATC03025,A9,104321,NW,20JUN2005,17:00-18:00,,0,1116,12,50,23,11,0,768,14,62,32,14
ATC03025,A9,104321,NW,20JUN2005,18:00-19:00,,0,670,4,34,21,12,0,624,5,50,41,5
ATC03025,A9,104321,NW,20JUN2005,19:00-20:00,,0,457,4,22,21,2,0,409,5,30,32,13
ATC03025,A9,104321,NW,20JUN2005,20:00-21:00,,0,361,6,14,18,2,0,295,4,13,38,3
ATC03025,A9,104321,NW,20JUN2005,21:00-22:00,,0,262,3,14,16,2,0,244,4,18,27,3
ATC03025,A9,104321,NW,20JUN2005,22:00-23:00,,0,192,0,9,15,0,0,140,1,10,10,0
ATC03025,A9,104321,NW,20JUN2005,23:00-24:00,,0,71,1,9,15,2,0,75,0,8,10,0
ATC03025,A9,104321,NW,21JUN2005,00:00-01:00,,0,38,1,10,16,1,0,32,2,4,7,1
ATC03025,A9,104321,NW,21JUN2005,01:00-02:00,,0,17,0,5,20,1,0,8,0,4,9,1
ATC03025,A9,104321,NW,21JUN2005,02:00-03:00,,0,8,1,14,17,4,0,13,1,3,10,0
ATC03025,A9,104321,NW,21JUN2005,03:00-04:00,,0,19,1,20,19,5,0,13,0,8,4,2
ATC03025,A9,104321,NW,21JUN2005,04:00-05:00,,0,9,2,15,16,6,0,22,0,5,14,3
ATC03025,A9,104321,NW,21JUN2005,05:00-06:00,,0,42,1,44,28,5,0,71,1,13,16,2
ATC03025,A9,104321,NW,21JUN2005,06:00-07:00,,0,140,0,54,38,10,0,223,1,25,13,5
ATC03025,A9,104321,NW,21JUN2005,07:00-08:00,,0,391,8,99,35,20,0,657,4,68,21,12
ATC03025,A9,104321,NW,21JUN2005,08:00-09:00,,0,596,11,109,27,15,0,1034,14,53,21,14
ATC03025,A9,104321,NW,21JUN2005,09:00-10:00,,0,517,16,98,33,18,0,726,16,58,26,9
ATC03025,A9,104321,NW,21JUN2005,10:00-11:00,,0,588,12,99,30,21,0,700,17,75,22,10
ATC03025,A9,104321,NW,21JUN2005,11:00-12:00,,0,616,12,69,31,10,0,612,20,77,28,12
ATC03025,A9,104321,NW,21JUN2005,12:00-13:00,,0,619,19,51,32,11,0,657,20,93,45,12
ATC03025,A9,104321,NW,21JUN2005,13:00-14:00,,0,649,8,51,27,10,1,643,27,65,38,11
ATC03025,A9,104321,NW,21JUN2005,14:00-15:00,,0,708,9,71,23,14,0,677,19,102,43,7
ATC03025,A9,104321,NW,21JUN2005,15:00-16:00,,0,757,16,57,32,16,0,736,15,94,51,22
ATC03025,A9,104321,NW,21JUN2005,16:00-17:00,,0,943,10,61,34,13,0,802,12,109,42,18
ATC03025,A9,104321,NW,21JUN2005,17:00-18:00,,1,1054,7,40,19,13,0,706,6,66,40,19
ATC03025,A9,104321,NW,21JUN2005,18:00-19:00,,0,670,5,36,22,8,0,619,4,45,45,10
ATC03025,A9,104321,NW,21JUN2005,19:00-20:00,,0,508,2,20,21,4,0,442,2,23,45,17
ATC03025,A9,104321,NW,21JUN2005,20:00-21:00,,0,384,3,16,18,5,0,297,3,18,33,3
ATC03025,A9,104321,NW,21JUN2005,21:00-22:00,,0,272,2,20,21,0,0,214,4,23,16,4
ATC03025,A9,104321,NW,21JUN2005,22:00-23:00,,0,191,1,10,24,1,0,185,5,12,9,1
ATC03025,A9,104321,NW,21JUN2005,23:00-24:00,,0,106,0,11,14,2,0,84,0,7,10,1
ATC03025,A9,104321,NW,22JUN2005,00:00-01:00,,0,89,0,7,23,1,0,35,0,3,4,3
ATC03025,A9,104321,NW,22JUN2005,01:00-02:00,,0,76,1,5,14,2,0,15,0,3,12,2
ATC03025,A9,104321,NW,22JUN2005,02:00-03:00,,0,31,0,13,14,1,0,14,1,5,5,0
ATC03025,A9,104321,NW,22JUN2005,03:00-04:00,,0,17,1,9,17,3,0,17,0,8,8,0
ATC03025,A9,104321,NW,22JUN2005,04:00-05:00,,0,21,1,15,23,4,0,18,0,8,13,0
ATC03025,A9,104321,NW,22JUN2005,05:00-06:00,,0,40,0,27,21,8,0,76,4,6,20,4
ATC03025,A9,104321,NW,22JUN2005,06:00-07:00,,0,149,2,61,37,16,1,201,2,33,21,3
ATC03025,A9,104321,NW,22JUN2005,07:00-08:00,,0,393,7,116,40,13,0,668,4,66,25,9
ATC03025,A9,104321,NW,22JUN2005,08:00-09:00,,0,591,9,111,38,23,0,1022,9,48,25,16
ATC03025,A9,104321,NW,22JUN2005,09:00-10:00,,0,511,10,107,25,25,0,756,9,52,30,19
ATC03025,A9,104321,NW,22JUN2005,10:00-11:00,,0,615,11,68,25,21,0,632,21,95,24,14
ATC03025,A9,104321,NW,22JUN2005,11:00-12:00,,0,626,21,70,29,12,0,609,15,96,45,10
ATC03025,A9,104321,NW,22JUN2005,12:00-13:00,,0,681,17,75,31,17,0,626,26,83,37,11
ATC03025,A9,104321,NW,22JUN2005,13:00-14:00,,1,596,11,65,31,9,0,529,10,70,22,7
ATC03025,A9,104321,NW,22JUN2005,14:00-15:00,,0,669,12,69,22,14,0,754,25,112,73,24
ATC03025,A9,104321,NW,22JUN2005,15:00-16:00,,1,790,5,77,31,17,0,825,17,115,54,18
ATC03025,A9,104321,NW,22JUN2005,16:00-17:00,,0,957,12,55,28,14,0,811,11,120,42,17
ATC03025,A9,104321,NW,22JUN2005,17:00-18:00,,0,1136,8,46,15,8,1,775,18,87,27,17
ATC03025,A9,104321,NW,22JUN2005,18:00-19:00,,0,727,5,48,26,10,0,599,4,47,31,6
ATC03025,A9,104321,NW,22JUN2005,19:00-20:00,,0,499,4,22,17,1,0,578,1,46,38,14
ATC03025,A9,104321,NW,22JUN2005,20:00-21:00,,0,380,5,28,23,6,0,352,5,21,36,7
ATC03025,A9,104321,NW,22JUN2005,21:00-22:00,,0,304,1,14,10,2,0,287,3,18,17,7
ATC03025,A9,104321,NW,22JUN2005,22:00-23:00,,0,201,0,12,18,3,0,212,4,8,14,3
ATC03025,A9,104321,NW,22JUN2005,23:00-24:00,,0,120,0,9,15,1,0,103,2,12,6,1
ATC03025,A9,104321,NW,23JUN2005,00:00-01:00,,0,58,0,9,20,1,0,35,3,8,11,1
ATC03025,A9,104321,NW,23JUN2005,01:00-02:00,,0,29,1,5,16,1,0,10,0,3,4,0
ATC03025,A9,104321,NW,23JUN2005,02:00-03:00,,0,11,0,13,15,0,0,12,0,3,11,0
ATC03025,A9,104321,NW,23JUN2005,03:00-04:00,,0,16,0,9,23,3,0,16,0,6,6,1
ATC03025,A9,104321,NW,23JUN2005,04:00-05:00,,0,23,3,27,20,4,0,24,0,5,10,0
ATC03025,A9,104321,NW,23JUN2005,05:00-06:00,,0,39,0,40,25,4,0,91,2,11,24,2
ATC03025,A9,104321,NW,23JUN2005,06:00-07:00,,0,134,1,50,47,12,0,252,2,36,25,5
ATC03025,A9,104321,NW,23JUN2005,07:00-08:00,,0,425,10,107,41,20,0,670,7,60,15,9
ATC03025,A9,104321,NW,23JUN2005,08:00-09:00,,0,496,10,115,33,28,0,1139,8,57,26,10
ATC03025,A9,104321,NW,23JUN2005,09:00-10:00,,0,532,5,92,35,17,0,791,9,57,26,14
ATC03025,A9,104321,NW,23JUN2005,10:00-11:00,,0,572,6,60,33,11,0,684,17,71,23,13
ATC03025,A9,104321,NW,23JUN2005,11:00-12:00,,0,609,19,84,26,10,0,652,21,62,41,10
ATC03025,A9,104321,NW,23JUN2005,12:00-13:00,,0,666,12,49,20,11,0,681,21,76,55,15
ATC03025,A9,104321,NW,23JUN2005,13:00-14:00,,0,662,10,67,25,9,0,692,20,84,52,11
ATC03025,A9,104321,NW,23JUN2005,14:00-15:00,,0,678,9,61,28,11,0,676,13,116,49,13
ATC03025,A9,104321,NW,23JUN2005,15:00-16:00,,0,763,10,51,27,17,2,743,16,117,44,19
ATC03025,A9,104321,NW,23JUN2005,16:00-17:00,,0,1013,7,76,26,10,0,803,7,103,36,17
ATC03025,A9,104321,NW,23JUN2005,17:00-18:00,,0,1146,9,58,24,9,0,777,4,76,33,13
ATC03025,A9,104321,NW,23JUN2005,18:00-19:00,,0,817,6,38,17,7,0,660,5,55,31,14
ATC03025,A9,104321,NW,23JUN2005,19:00-20:00,,0,629,4,20,18,5,0,506,10,48,37,11
ATC03025,A9,104321,NW,23JUN2005,20:00-21:00,,0,537,1,27,15,8,0,379,5,27,25,4
ATC03025,A9,104321,NW,23JUN2005,21:00-22:00,,0,366,6,14,15,0,0,303,2,21,26,3
ATC03025,A9,104321,NW,23JUN2005,22:00-23:00,,0,249,3,16,16,2,0,206,2,7,9,2
ATC03025,A9,104321,NW,23JUN2005,23:00-24:00,,0,115,1,9,15,4,0,108,0,5,9,2
ATC03025,A9,104321,NW,24JUN2005,00:00-01:00,,0,55,0,7,20,2,0,41,1,10,11,2
ATC03025,A9,104321,NW,24JUN2005,01:00-02:00,,0,31,0,13,17,3,0,15,0,4,7,0
ATC03025,A9,104321,NW,24JUN2005,02:00-03:00,,0,33,0,12,21,1,0,20,0,8,8,2
ATC03025,A9,104321,NW,24JUN2005,03:00-04:00,,0,17,2,20,17,0,0,25,0,7,12,1
ATC03025,A9,104321,NW,24JUN2005,04:00-05:00,,0,20,0,18,18,5,0,25,1,8,10,0
ATC03025,A9,104321,NW,24JUN2005,05:00-06:00,,1,46,3,35,30,9,0,81,2,13,23,2
ATC03025,A9,104321,NW,24JUN2005,06:00-07:00,,0,125,3,48,35,20,0,241,1,30,25,8
ATC03025,A9,104321,NW,24JUN2005,07:00-08:00,,0,366,2,82,29,19,0,666,9,63,21,8
ATC03025,A9,104321,NW,24JUN2005,08:00-09:00,,0,517,11,125,31,15,0,1089,6,62,27,15
ATC03025,A9,104321,NW,24JUN2005,09:00-10:00,,0,512,9,101,42,13,0,801,11,47,21,23
ATC03025,A9,104321,NW,24JUN2005,10:00-11:00,,0,640,14,88,26,11,0,771,17,82,23,21
ATC03025,A9,104321,NW,24JUN2005,11:00-12:00,,2,761,30,81,27,13,0,771,25,89,38,26
ATC03025,A9,104321,NW,24JUN2005,12:00-13:00,,0,829,17,77,19,20,0,796,25,109,39,18
ATC03025,A9,104321,NW,24JUN2005,13:00-14:00,,0,853,15,69,25,12,0,794,19,100,41,19
ATC03025,A9,104321,NW,24JUN2005,14:00-15:00,,0,975,25,81,28,20,0,856,14,129,50,18
ATC03025,A9,104321,NW,24JUN2005,15:00-16:00,,0,1158,26,62,29,17,0,938,11,124,39,24
ATC03025,A9,104321,NW,24JUN2005,16:00-17:00,,0,1393,19,85,17,10,0,913,20,109,24,15
ATC03025,A9,104321,NW,24JUN2005,17:00-18:00,,0,1486,29,67,4,13,0,795,12,69,21,15
ATC03025,A9,104321,NW,24JUN2005,18:00-19:00,,0,1174,27,52,12,7,0,705,6,62,12,9
ATC03025,A9,104321,NW,24JUN2005,19:00-20:00,,0,922,11,36,14,2,0,677,7,33,20,13
ATC03025,A9,104321,NW,24JUN2005,20:00-21:00,,0,634,3,27,10,7,0,446,4,30,20,2
ATC03025,A9,104321,NW,24JUN2005,21:00-22:00,,0,400,5,23,13,2,0,297,2,19,12,4
ATC03025,A9,104321,NW,24JUN2005,22:00-23:00,,0,293,0,12,13,1,0,196,2,11,10,3
ATC03025,A9,104321,NW,24JUN2005,23:00-24:00,,0,164,2,13,16,4,0,150,3,8,10,1
ATC03025,A9,104321,NW,25JUN2005,00:00-01:00,,0,115,0,13,10,1,0,79,0,6,3,1
ATC03025,A9,104321,NW,25JUN2005,01:00-02:00,,0,56,3,6,12,3,0,37,1,4,4,0
ATC03025,A9,104321,NW,25JUN2005,02:00-03:00,,0,24,0,8,12,1,0,24,0,1,4,0
ATC03025,A9,104321,NW,25JUN2005,03:00-04:00,,0,28,1,10,15,2,0,22,0,7,2,1
ATC03025,A9,104321,NW,25JUN2005,04:00-05:00,,0,35,0,16,9,4,0,29,0,4,11,0
ATC03025,A9,104321,NW,25JUN2005,05:00-06:00,,0,51,1,21,6,3,0,64,1,11,8,6
ATC03025,A9,104321,NW,25JUN2005,06:00-07:00,,0,118,6,25,10,2,0,122,0,23,11,2
ATC03025,A9,104321,NW,25JUN2005,07:00-08:00,,0,267,7,39,7,7,0,323,6,39,9,6
ATC03025,A9,104321,NW,25JUN2005,08:00-09:00,,0,423,9,45,13,6,0,573,6,43,11,6
ATC03025,A9,104321,NW,25JUN2005,09:00-10:00,,0,591,15,54,8,11,0,776,12,36,13,18
