SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,30NOV2007,05:00,06:00,18,13
ATC01326,A82,108630,NW,30NOV2007,06:00,07:00,40,26
ATC01326,A82,108630,NW,30NOV2007,07:00,08:00,87,77
ATC01326,A82,108630,NW,30NOV2007,08:00,09:00,105,166
ATC01326,A82,108630,NW,30NOV2007,09:00,10:00,4,253
ATC01326,A82,108630,NW,30NOV2007,10:00,11:00,11,261
ATC01326,A82,108630,NW,30NOV2007,11:00,12:00,2,318
ATC01326,A82,108630,NW,30NOV2007,12:00,13:00,33,282
ATC01326,A82,108630,NW,30NOV2007,13:00,14:00,140,166
ATC01326,A82,108630,NW,30NOV2007,14:00,15:00,158,203
ATC01326,A82,108630,NW,30NOV2007,15:00,16:00,200,228
ATC01326,A82,108630,NW,30NOV2007,16:00,17:00,167,180
ATC01326,A82,108630,NW,30NOV2007,17:00,18:00,143,174
ATC01326,A82,108630,NW,30NOV2007,18:00,19:00,135,116
ATC01326,A82,108630,NW,30NOV2007,19:00,20:00,86,122
ATC01326,A82,108630,NW,30NOV2007,20:00,21:00,85,47
ATC01326,A82,108630,NW,30NOV2007,21:00,22:00,58,43
ATC01326,A82,108630,NW,30NOV2007,22:00,23:00,44,20
ATC01326,A82,108630,NW,30NOV2007,23:00,24:00,30,15
ATC01326,A82,108630,NW,01DEC2007,00:00,01:00,16,23
ATC01326,A82,108630,NW,01DEC2007,01:00,02:00,11,12
ATC01326,A82,108630,NW,01DEC2007,02:00,03:00,10,7
ATC01326,A82,108630,NW,01DEC2007,03:00,04:00,8,5
ATC01326,A82,108630,NW,01DEC2007,04:00,05:00,7,5
ATC01326,A82,108630,NW,01DEC2007,05:00,06:00,12,12
ATC01326,A82,108630,NW,01DEC2007,06:00,07:00,18,22
ATC01326,A82,108630,NW,01DEC2007,07:00,08:00,37,52
ATC01326,A82,108630,NW,01DEC2007,08:00,09:00,52,91
ATC01326,A82,108630,NW,01DEC2007,09:00,10:00,92,103
ATC01326,A82,108630,NW,01DEC2007,10:00,11:00,114,121
ATC01326,A82,108630,NW,01DEC2007,11:00,12:00,140,159
ATC01326,A82,108630,NW,01DEC2007,12:00,13:00,130,157
ATC01326,A82,108630,NW,01DEC2007,13:00,14:00,151,132
ATC01326,A82,108630,NW,01DEC2007,14:00,15:00,163,148
ATC01326,A82,108630,NW,01DEC2007,15:00,16:00,169,152
ATC01326,A82,108630,NW,01DEC2007,16:00,17:00,142,114
ATC01326,A82,108630,NW,01DEC2007,17:00,18:00,127,81
ATC01326,A82,108630,NW,01DEC2007,18:00,19:00,71,72
ATC01326,A82,108630,NW,01DEC2007,19:00,20:00,67,43
ATC01326,A82,108630,NW,01DEC2007,20:00,21:00,53,40
ATC01326,A82,108630,NW,01DEC2007,21:00,22:00,40,24
ATC01326,A82,108630,NW,01DEC2007,22:00,23:00,22,13
ATC01326,A82,108630,NW,01DEC2007,23:00,24:00,15,32
ATC01326,A82,108630,NW,02DEC2007,00:00,01:00,12,9
ATC01326,A82,108630,NW,02DEC2007,01:00,02:00,7,3
ATC01326,A82,108630,NW,02DEC2007,02:00,03:00,7,6
ATC01326,A82,108630,NW,02DEC2007,03:00,04:00,2,3
ATC01326,A82,108630,NW,02DEC2007,04:00,05:00,2,0
ATC01326,A82,108630,NW,02DEC2007,05:00,06:00,4,7
ATC01326,A82,108630,NW,02DEC2007,06:00,07:00,5,8
ATC01326,A82,108630,NW,02DEC2007,07:00,08:00,25,21
ATC01326,A82,108630,NW,02DEC2007,08:00,09:00,39,44
ATC01326,A82,108630,NW,02DEC2007,09:00,10:00,39,75
ATC01326,A82,108630,NW,02DEC2007,10:00,11:00,67,123
ATC01326,A82,108630,NW,02DEC2007,11:00,12:00,99,149
ATC01326,A82,108630,NW,02DEC2007,12:00,13:00,117,198
ATC01326,A82,108630,NW,02DEC2007,13:00,14:00,120,178
ATC01326,A82,108630,NW,02DEC2007,14:00,15:00,153,186
ATC01326,A82,108630,NW,02DEC2007,15:00,16:00,157,185
ATC01326,A82,108630,NW,02DEC2007,16:00,17:00,142,158
ATC01326,A82,108630,NW,02DEC2007,17:00,18:00,112,114
ATC01326,A82,108630,NW,02DEC2007,18:00,19:00,112,82
ATC01326,A82,108630,NW,02DEC2007,19:00,20:00,57,56
ATC01326,A82,108630,NW,02DEC2007,20:00,21:00,64,34
ATC01326,A82,108630,NW,02DEC2007,21:00,22:00,49,29
ATC01326,A82,108630,NW,02DEC2007,22:00,23:00,28,21
ATC01326,A82,108630,NW,02DEC2007,23:00,24:00,14,13
ATC01326,A82,108630,NW,03DEC2007,00:00,01:00,11,3
ATC01326,A82,108630,NW,03DEC2007,01:00,02:00,7,3
ATC01326,A82,108630,NW,03DEC2007,02:00,03:00,3,2
ATC01326,A82,108630,NW,03DEC2007,03:00,04:00,4,3
ATC01326,A82,108630,NW,03DEC2007,04:00,05:00,5,6
ATC01326,A82,108630,NW,03DEC2007,05:00,06:00,23,14
ATC01326,A82,108630,NW,03DEC2007,06:00,07:00,46,47
ATC01326,A82,108630,NW,03DEC2007,07:00,08:00,113,94
ATC01326,A82,108630,NW,03DEC2007,08:00,09:00,175,107
ATC01326,A82,108630,NW,03DEC2007,09:00,10:00,140,126
ATC01326,A82,108630,NW,03DEC2007,10:00,11:00,119,137
ATC01326,A82,108630,NW,03DEC2007,11:00,12:00,144,136
ATC01326,A82,108630,NW,03DEC2007,12:00,13:00,146,128
ATC01326,A82,108630,NW,03DEC2007,13:00,14:00,143,126
ATC01326,A82,108630,NW,03DEC2007,14:00,15:00,126,145
ATC01326,A82,108630,NW,03DEC2007,15:00,16:00,134,166
ATC01326,A82,108630,NW,03DEC2007,16:00,17:00,162,146
ATC01326,A82,108630,NW,03DEC2007,17:00,18:00,115,134
ATC01326,A82,108630,NW,03DEC2007,18:00,19:00,82,92
ATC01326,A82,108630,NW,03DEC2007,19:00,20:00,61,53
ATC01326,A82,108630,NW,03DEC2007,20:00,21:00,41,31
ATC01326,A82,108630,NW,03DEC2007,21:00,22:00,34,34
ATC01326,A82,108630,NW,03DEC2007,22:00,23:00,18,26
ATC01326,A82,108630,NW,03DEC2007,23:00,24:00,11,9
ATC01326,A82,108630,NW,04DEC2007,00:00,01:00,7,3
ATC01326,A82,108630,NW,04DEC2007,01:00,02:00,10,3
ATC01326,A82,108630,NW,04DEC2007,02:00,03:00,6,3
ATC01326,A82,108630,NW,04DEC2007,03:00,04:00,3,1
ATC01326,A82,108630,NW,04DEC2007,04:00,05:00,11,9
ATC01326,A82,108630,NW,04DEC2007,05:00,06:00,24,15
ATC01326,A82,108630,NW,04DEC2007,06:00,07:00,41,27
ATC01326,A82,108630,NW,04DEC2007,07:00,08:00,97,73
ATC01326,A82,108630,NW,04DEC2007,08:00,09:00,145,113
ATC01326,A82,108630,NW,04DEC2007,09:00,10:00,131,114
ATC01326,A82,108630,NW,04DEC2007,10:00,11:00,136,114
ATC01326,A82,108630,NW,04DEC2007,11:00,12:00,115,130
ATC01326,A82,108630,NW,04DEC2007,12:00,13:00,121,112
ATC01326,A82,108630,NW,04DEC2007,13:00,14:00,116,150
ATC01326,A82,108630,NW,04DEC2007,14:00,15:00,104,133
ATC01326,A82,108630,NW,04DEC2007,15:00,16:00,127,154
ATC01326,A82,108630,NW,04DEC2007,16:00,17:00,148,139
ATC01326,A82,108630,NW,04DEC2007,17:00,18:00,105,112
ATC01326,A82,108630,NW,04DEC2007,18:00,19:00,69,78
ATC01326,A82,108630,NW,04DEC2007,19:00,20:00,48,57
ATC01326,A82,108630,NW,04DEC2007,20:00,21:00,29,38
ATC01326,A82,108630,NW,04DEC2007,21:00,22:00,28,37
ATC01326,A82,108630,NW,04DEC2007,22:00,23:00,13,13
ATC01326,A82,108630,NW,04DEC2007,23:00,24:00,18,19
ATC01326,A82,108630,NW,05DEC2007,00:00,01:00,7,6
ATC01326,A82,108630,NW,05DEC2007,01:00,02:00,6,0
ATC01326,A82,108630,NW,05DEC2007,02:00,03:00,4,3
ATC01326,A82,108630,NW,05DEC2007,03:00,04:00,9,3
ATC01326,A82,108630,NW,05DEC2007,04:00,05:00,2,5
ATC01326,A82,108630,NW,05DEC2007,05:00,06:00,16,12
ATC01326,A82,108630,NW,05DEC2007,06:00,07:00,44,28
ATC01326,A82,108630,NW,05DEC2007,07:00,08:00,78,75
ATC01326,A82,108630,NW,05DEC2007,08:00,09:00,157,105
ATC01326,A82,108630,NW,05DEC2007,09:00,10:00,137,124
ATC01326,A82,108630,NW,05DEC2007,10:00,11:00,118,117
ATC01326,A82,108630,NW,05DEC2007,11:00,12:00,133,114
ATC01326,A82,108630,NW,05DEC2007,12:00,13:00,131,137
ATC01326,A82,108630,NW,05DEC2007,13:00,14:00,126,130
ATC01326,A82,108630,NW,05DEC2007,14:00,15:00,110,144
ATC01326,A82,108630,NW,05DEC2007,15:00,16:00,141,155
ATC01326,A82,108630,NW,05DEC2007,16:00,17:00,119,142
ATC01326,A82,108630,NW,05DEC2007,17:00,18:00,98,146
ATC01326,A82,108630,NW,05DEC2007,18:00,19:00,86,100
ATC01326,A82,108630,NW,05DEC2007,19:00,20:00,43,66
ATC01326,A82,108630,NW,05DEC2007,20:00,21:00,33,33
ATC01326,A82,108630,NW,05DEC2007,21:00,22:00,20,29
ATC01326,A82,108630,NW,05DEC2007,22:00,23:00,17,17
ATC01326,A82,108630,NW,05DEC2007,23:00,24:00,13,11
ATC01326,A82,108630,NW,06DEC2007,00:00,01:00,9,4
ATC01326,A82,108630,NW,06DEC2007,01:00,02:00,5,5
ATC01326,A82,108630,NW,06DEC2007,02:00,03:00,5,0
ATC01326,A82,108630,NW,06DEC2007,03:00,04:00,5,3
ATC01326,A82,108630,NW,06DEC2007,04:00,05:00,5,8
ATC01326,A82,108630,NW,06DEC2007,05:00,06:00,18,13
ATC01326,A82,108630,NW,06DEC2007,06:00,07:00,37,29
ATC01326,A82,108630,NW,06DEC2007,07:00,08:00,95,75
ATC01326,A82,108630,NW,06DEC2007,08:00,09:00,143,128
ATC01326,A82,108630,NW,06DEC2007,09:00,10:00,151,121
ATC01326,A82,108630,NW,06DEC2007,10:00,11:00,135,121
ATC01326,A82,108630,NW,06DEC2007,11:00,12:00,133,135
ATC01326,A82,108630,NW,06DEC2007,12:00,13:00,127,153
ATC01326,A82,108630,NW,06DEC2007,13:00,14:00,106,156
ATC01326,A82,108630,NW,06DEC2007,14:00,15:00,122,166
ATC01326,A82,108630,NW,06DEC2007,15:00,16:00,146,178
ATC01326,A82,108630,NW,06DEC2007,16:00,17:00,129,167
ATC01326,A82,108630,NW,06DEC2007,17:00,18:00,116,142
ATC01326,A82,108630,NW,06DEC2007,18:00,19:00,84,89
ATC01326,A82,108630,NW,06DEC2007,19:00,20:00,62,66
ATC01326,A82,108630,NW,06DEC2007,20:00,21:00,46,35
ATC01326,A82,108630,NW,06DEC2007,21:00,22:00,27,33
ATC01326,A82,108630,NW,06DEC2007,22:00,23:00,31,24
ATC01326,A82,108630,NW,06DEC2007,23:00,24:00,22,14
ATC01326,A82,108630,NW,07DEC2007,00:00,01:00,6,4
ATC01326,A82,108630,NW,07DEC2007,01:00,02:00,6,2
ATC01326,A82,108630,NW,07DEC2007,02:00,03:00,4,4
ATC01326,A82,108630,NW,07DEC2007,03:00,04:00,7,12
ATC01326,A82,108630,NW,07DEC2007,04:00,05:00,4,14
ATC01326,A82,108630,NW,07DEC2007,05:00,06:00,18,14
ATC01326,A82,108630,NW,07DEC2007,06:00,07:00,37,28
ATC01326,A82,108630,NW,07DEC2007,07:00,08:00,96,81
ATC01326,A82,108630,NW,07DEC2007,08:00,09:00,131,104
ATC01326,A82,108630,NW,07DEC2007,09:00,10:00,127,129
ATC01326,A82,108630,NW,07DEC2007,10:00,11:00,130,133
ATC01326,A82,108630,NW,07DEC2007,11:00,12:00,113,135
ATC01326,A82,108630,NW,07DEC2007,12:00,13:00,158,175
ATC01326,A82,108630,NW,07DEC2007,13:00,14:00,132,155
ATC01326,A82,108630,NW,07DEC2007,14:00,15:00,163,192
ATC01326,A82,108630,NW,07DEC2007,15:00,16:00,175,182
ATC01326,A82,108630,NW,07DEC2007,16:00,17:00,152,199
ATC01326,A82,108630,NW,07DEC2007,17:00,18:00,131,151
ATC01326,A82,108630,NW,07DEC2007,18:00,19:00,103,103
ATC01326,A82,108630,NW,07DEC2007,19:00,20:00,95,105
ATC01326,A82,108630,NW,07DEC2007,20:00,21:00,81,48
ATC01326,A82,108630,NW,07DEC2007,21:00,22:00,56,42
ATC01326,A82,108630,NW,07DEC2007,22:00,23:00,45,27
ATC01326,A82,108630,NW,07DEC2007,23:00,24:00,14,17
ATC01326,A82,108630,NW,08DEC2007,00:00,01:00,20,9
ATC01326,A82,108630,NW,08DEC2007,01:00,02:00,8,4
ATC01326,A82,108630,NW,08DEC2007,02:00,03:00,7,6
ATC01326,A82,108630,NW,08DEC2007,03:00,04:00,5,4
ATC01326,A82,108630,NW,08DEC2007,04:00,05:00,11,7
ATC01326,A82,108630,NW,08DEC2007,05:00,06:00,15,14
ATC01326,A82,108630,NW,08DEC2007,06:00,07:00,18,20
ATC01326,A82,108630,NW,08DEC2007,07:00,08:00,19,31
ATC01326,A82,108630,NW,08DEC2007,08:00,09:00,59,69
ATC01326,A82,108630,NW,08DEC2007,09:00,10:00,94,113
ATC01326,A82,108630,NW,08DEC2007,10:00,11:00,127,130
ATC01326,A82,108630,NW,08DEC2007,11:00,12:00,143,144
ATC01326,A82,108630,NW,08DEC2007,12:00,13:00,120,133
ATC01326,A82,108630,NW,08DEC2007,13:00,14:00,132,135
ATC01326,A82,108630,NW,08DEC2007,14:00,15:00,137,142
ATC01326,A82,108630,NW,08DEC2007,15:00,16:00,113,113
ATC01326,A82,108630,NW,08DEC2007,16:00,17:00,114,100
ATC01326,A82,108630,NW,08DEC2007,17:00,18:00,93,96
ATC01326,A82,108630,NW,08DEC2007,18:00,19:00,73,70
ATC01326,A82,108630,NW,08DEC2007,19:00,20:00,65,42
ATC01326,A82,108630,NW,08DEC2007,20:00,21:00,43,37
ATC01326,A82,108630,NW,08DEC2007,21:00,22:00,31,28
ATC01326,A82,108630,NW,08DEC2007,22:00,23:00,30,12
ATC01326,A82,108630,NW,08DEC2007,23:00,24:00,12,16
ATC01326,A82,108630,NW,09DEC2007,00:00,01:00,4,10
ATC01326,A82,108630,NW,09DEC2007,01:00,02:00,8,8
ATC01326,A82,108630,NW,09DEC2007,02:00,03:00,8,4
ATC01326,A82,108630,NW,09DEC2007,03:00,04:00,5,5
ATC01326,A82,108630,NW,09DEC2007,04:00,05:00,3,0
ATC01326,A82,108630,NW,09DEC2007,05:00,06:00,4,7
ATC01326,A82,108630,NW,09DEC2007,06:00,07:00,6,9
ATC01326,A82,108630,NW,09DEC2007,07:00,08:00,10,24
ATC01326,A82,108630,NW,09DEC2007,08:00,09:00,30,43
ATC01326,A82,108630,NW,09DEC2007,09:00,10:00,53,81
ATC01326,A82,108630,NW,09DEC2007,10:00,11:00,57,161
ATC01326,A82,108630,NW,09DEC2007,11:00,12:00,82,130
ATC01326,A82,108630,NW,09DEC2007,12:00,13:00,124,123
ATC01326,A82,108630,NW,09DEC2007,13:00,14:00,114,102
ATC01326,A82,108630,NW,09DEC2007,14:00,15:00,162,190
ATC01326,A82,108630,NW,09DEC2007,15:00,16:00,136,123
ATC01326,A82,108630,NW,09DEC2007,16:00,17:00,122,114
ATC01326,A82,108630,NW,09DEC2007,17:00,18:00,109,96
ATC01326,A82,108630,NW,09DEC2007,18:00,19:00,97,49
ATC01326,A82,108630,NW,09DEC2007,19:00,20:00,75,46
ATC01326,A82,108630,NW,09DEC2007,20:00,21:00,61,30
ATC01326,A82,108630,NW,09DEC2007,21:00,22:00,31,22
ATC01326,A82,108630,NW,09DEC2007,22:00,23:00,17,15
ATC01326,A82,108630,NW,09DEC2007,23:00,24:00,24,11
ATC01326,A82,108630,NW,10DEC2007,00:00,01:00,8,4
ATC01326,A82,108630,NW,10DEC2007,01:00,02:00,8,4
ATC01326,A82,108630,NW,10DEC2007,02:00,03:00,3,1
ATC01326,A82,108630,NW,10DEC2007,03:00,04:00,3,2
ATC01326,A82,108630,NW,10DEC2007,04:00,05:00,8,11
ATC01326,A82,108630,NW,10DEC2007,05:00,06:00,16,18
ATC01326,A82,108630,NW,10DEC2007,06:00,07:00,43,38
ATC01326,A82,108630,NW,10DEC2007,07:00,08:00,120,79
ATC01326,A82,108630,NW,10DEC2007,08:00,09:00,163,123
ATC01326,A82,108630,NW,10DEC2007,09:00,10:00,135,111
ATC01326,A82,108630,NW,10DEC2007,10:00,11:00,119,137
ATC01326,A82,108630,NW,10DEC2007,11:00,12:00,144,123
ATC01326,A82,108630,NW,10DEC2007,12:00,13:00,133,128
ATC01326,A82,108630,NW,10DEC2007,13:00,14:00,138,127
ATC01326,A82,108630,NW,10DEC2007,14:00,15:00,162,147
ATC01326,A82,108630,NW,10DEC2007,15:00,16:00,158,165
ATC01326,A82,108630,NW,10DEC2007,16:00,17:00,135,144
ATC01326,A82,108630,NW,10DEC2007,17:00,18:00,118,138
ATC01326,A82,108630,NW,10DEC2007,18:00,19:00,90,75
ATC01326,A82,108630,NW,10DEC2007,19:00,20:00,65,58
ATC01326,A82,108630,NW,10DEC2007,20:00,21:00,36,31
ATC01326,A82,108630,NW,10DEC2007,21:00,22:00,39,35
ATC01326,A82,108630,NW,10DEC2007,22:00,23:00,17,29
ATC01326,A82,108630,NW,10DEC2007,23:00,24:00,14,18
ATC01326,A82,108630,NW,11DEC2007,00:00,01:00,5,6
ATC01326,A82,108630,NW,11DEC2007,01:00,02:00,3,2
ATC01326,A82,108630,NW,11DEC2007,02:00,03:00,4,8
ATC01326,A82,108630,NW,11DEC2007,03:00,04:00,7,1
ATC01326,A82,108630,NW,11DEC2007,04:00,05:00,12,8
ATC01326,A82,108630,NW,11DEC2007,05:00,06:00,13,16
ATC01326,A82,108630,NW,11DEC2007,06:00,07:00,40,26
ATC01326,A82,108630,NW,11DEC2007,07:00,08:00,110,89
ATC01326,A82,108630,NW,11DEC2007,08:00,09:00,166,104
ATC01326,A82,108630,NW,11DEC2007,09:00,10:00,131,145
ATC01326,A82,108630,NW,11DEC2007,10:00,11:00,137,117
ATC01326,A82,108630,NW,11DEC2007,11:00,12:00,143,115
ATC01326,A82,108630,NW,11DEC2007,12:00,13:00,145,165
ATC01326,A82,108630,NW,11DEC2007,13:00,14:00,137,126
ATC01326,A82,108630,NW,11DEC2007,14:00,15:00,131,153
ATC01326,A82,108630,NW,11DEC2007,15:00,16:00,113,117
ATC01326,A82,108630,NW,11DEC2007,16:00,17:00,151,165
ATC01326,A82,108630,NW,11DEC2007,17:00,18:00,112,141
ATC01326,A82,108630,NW,11DEC2007,18:00,19:00,77,97
ATC01326,A82,108630,NW,11DEC2007,19:00,20:00,61,65
ATC01326,A82,108630,NW,11DEC2007,20:00,21:00,37,40
ATC01326,A82,108630,NW,11DEC2007,21:00,22:00,37,29
ATC01326,A82,108630,NW,11DEC2007,22:00,23:00,12,13
ATC01326,A82,108630,NW,11DEC2007,23:00,24:00,18,19
ATC01326,A82,108630,NW,12DEC2007,00:00,01:00,5,5
ATC01326,A82,108630,NW,12DEC2007,01:00,02:00,4,4
ATC01326,A82,108630,NW,12DEC2007,02:00,03:00,5,8
ATC01326,A82,108630,NW,12DEC2007,03:00,04:00,6,4
ATC01326,A82,108630,NW,12DEC2007,04:00,05:00,4,5
ATC01326,A82,108630,NW,12DEC2007,05:00,06:00,19,12
ATC01326,A82,108630,NW,12DEC2007,06:00,07:00,44,35
ATC01326,A82,108630,NW,12DEC2007,07:00,08:00,93,94
ATC01326,A82,108630,NW,12DEC2007,08:00,09:00,139,113
ATC01326,A82,108630,NW,12DEC2007,09:00,10:00,121,131
ATC01326,A82,108630,NW,12DEC2007,10:00,11:00,139,97
ATC01326,A82,108630,NW,12DEC2007,11:00,12:00,108,132
ATC01326,A82,108630,NW,12DEC2007,12:00,13:00,131,139
ATC01326,A82,108630,NW,12DEC2007,13:00,14:00,110,141
ATC01326,A82,108630,NW,12DEC2007,14:00,15:00,121,144
ATC01326,A82,108630,NW,12DEC2007,15:00,16:00,142,142
ATC01326,A82,108630,NW,12DEC2007,16:00,17:00,135,137
ATC01326,A82,108630,NW,12DEC2007,17:00,18:00,127,140
ATC01326,A82,108630,NW,12DEC2007,18:00,19:00,76,102
ATC01326,A82,108630,NW,12DEC2007,19:00,20:00,57,66
ATC01326,A82,108630,NW,12DEC2007,20:00,21:00,40,39
ATC01326,A82,108630,NW,12DEC2007,21:00,22:00,26,44
ATC01326,A82,108630,NW,12DEC2007,22:00,23:00,31,23
ATC01326,A82,108630,NW,12DEC2007,23:00,24:00,28,15
ATC01326,A82,108630,NW,13DEC2007,00:00,01:00,12,15
ATC01326,A82,108630,NW,13DEC2007,01:00,02:00,4,0
ATC01326,A82,108630,NW,13DEC2007,02:00,03:00,6,1
ATC01326,A82,108630,NW,13DEC2007,03:00,04:00,4,5
ATC01326,A82,108630,NW,13DEC2007,04:00,05:00,8,9
ATC01326,A82,108630,NW,13DEC2007,05:00,06:00,12,18
ATC01326,A82,108630,NW,13DEC2007,06:00,07:00,43,37
ATC01326,A82,108630,NW,13DEC2007,07:00,08:00,87,67
ATC01326,A82,108630,NW,13DEC2007,08:00,09:00,155,113
ATC01326,A82,108630,NW,13DEC2007,09:00,10:00,148,119
ATC01326,A82,108630,NW,13DEC2007,10:00,11:00,144,114
ATC01326,A82,108630,NW,13DEC2007,11:00,12:00,117,149
ATC01326,A82,108630,NW,13DEC2007,12:00,13:00,129,145
ATC01326,A82,108630,NW,13DEC2007,13:00,14:00,118,143
ATC01326,A82,108630,NW,13DEC2007,14:00,15:00,131,154
ATC01326,A82,108630,NW,13DEC2007,15:00,16:00,159,175
ATC01326,A82,108630,NW,13DEC2007,16:00,17:00,167,153
ATC01326,A82,108630,NW,13DEC2007,17:00,18:00,99,152
ATC01326,A82,108630,NW,13DEC2007,18:00,19:00,86,95
ATC01326,A82,108630,NW,13DEC2007,19:00,20:00,63,59
ATC01326,A82,108630,NW,13DEC2007,20:00,21:00,47,34
ATC01326,A82,108630,NW,13DEC2007,21:00,22:00,33,31
ATC01326,A82,108630,NW,13DEC2007,22:00,23:00,18,22
ATC01326,A82,108630,NW,13DEC2007,23:00,24:00,16,13
ATC01326,A82,108630,NW,14DEC2007,00:00,01:00,10,5
ATC01326,A82,108630,NW,14DEC2007,01:00,02:00,11,7
ATC01326,A82,108630,NW,14DEC2007,02:00,03:00,4,1
ATC01326,A82,108630,NW,14DEC2007,03:00,04:00,5,9
ATC01326,A82,108630,NW,14DEC2007,04:00,05:00,7,7
ATC01326,A82,108630,NW,14DEC2007,05:00,06:00,16,23
ATC01326,A82,108630,NW,14DEC2007,06:00,07:00,31,32
ATC01326,A82,108630,NW,14DEC2007,07:00,08:00,89,72
ATC01326,A82,108630,NW,14DEC2007,08:00,09:00,140,130
ATC01326,A82,108630,NW,14DEC2007,09:00,10:00,122,126
ATC01326,A82,108630,NW,14DEC2007,10:00,11:00,120,130
ATC01326,A82,108630,NW,14DEC2007,11:00,12:00,117,153
ATC01326,A82,108630,NW,14DEC2007,12:00,13:00,145,151
ATC01326,A82,108630,NW,14DEC2007,13:00,14:00,127,158
ATC01326,A82,108630,NW,14DEC2007,14:00,15:00,140,187
ATC01326,A82,108630,NW,14DEC2007,15:00,16:00,172,170
ATC01326,A82,108630,NW,14DEC2007,16:00,17:00,159,174
ATC01326,A82,108630,NW,14DEC2007,17:00,18:00,130,158
ATC01326,A82,108630,NW,14DEC2007,18:00,19:00,102,114
ATC01326,A82,108630,NW,14DEC2007,19:00,20:00,71,70
ATC01326,A82,108630,NW,14DEC2007,20:00,21:00,66,55
ATC01326,A82,108630,NW,14DEC2007,21:00,22:00,47,48
ATC01326,A82,108630,NW,14DEC2007,22:00,23:00,30,28
ATC01326,A82,108630,NW,14DEC2007,23:00,24:00,21,27
ATC01326,A82,108630,NW,15DEC2007,00:00,01:00,12,10
ATC01326,A82,108630,NW,15DEC2007,01:00,02:00,18,5
ATC01326,A82,108630,NW,15DEC2007,02:00,03:00,10,6
ATC01326,A82,108630,NW,15DEC2007,03:00,04:00,5,4
ATC01326,A82,108630,NW,15DEC2007,04:00,05:00,7,10
ATC01326,A82,108630,NW,15DEC2007,05:00,06:00,21,13
ATC01326,A82,108630,NW,15DEC2007,06:00,07:00,19,20
ATC01326,A82,108630,NW,15DEC2007,07:00,08:00,36,55
ATC01326,A82,108630,NW,15DEC2007,08:00,09:00,62,67
ATC01326,A82,108630,NW,15DEC2007,09:00,10:00,96,119
ATC01326,A82,108630,NW,15DEC2007,10:00,11:00,119,123
ATC01326,A82,108630,NW,15DEC2007,11:00,12:00,131,129
ATC01326,A82,108630,NW,15DEC2007,12:00,13:00,145,144
ATC01326,A82,108630,NW,15DEC2007,13:00,14:00,145,110
ATC01326,A82,108630,NW,15DEC2007,14:00,15:00,132,112
ATC01326,A82,108630,NW,15DEC2007,15:00,16:00,129,131
ATC01326,A82,108630,NW,15DEC2007,16:00,17:00,110,121
ATC01326,A82,108630,NW,15DEC2007,17:00,18:00,102,97
ATC01326,A82,108630,NW,15DEC2007,18:00,19:00,92,66
ATC01326,A82,108630,NW,15DEC2007,19:00,20:00,58,43
ATC01326,A82,108630,NW,15DEC2007,20:00,21:00,46,29
ATC01326,A82,108630,NW,15DEC2007,21:00,22:00,29,23
ATC01326,A82,108630,NW,15DEC2007,22:00,23:00,18,18
ATC01326,A82,108630,NW,15DEC2007,23:00,24:00,15,15
ATC01326,A82,108630,NW,16DEC2007,00:00,01:00,11,12
ATC01326,A82,108630,NW,16DEC2007,01:00,02:00,9,16
ATC01326,A82,108630,NW,16DEC2007,02:00,03:00,5,2
ATC01326,A82,108630,NW,16DEC2007,03:00,04:00,4,3
ATC01326,A82,108630,NW,16DEC2007,04:00,05:00,2,1
ATC01326,A82,108630,NW,16DEC2007,05:00,06:00,2,1
ATC01326,A82,108630,NW,16DEC2007,06:00,07:00,9,8
ATC01326,A82,108630,NW,16DEC2007,07:00,08:00,13,31
ATC01326,A82,108630,NW,16DEC2007,08:00,09:00,36,50
ATC01326,A82,108630,NW,16DEC2007,09:00,10:00,49,63
ATC01326,A82,108630,NW,16DEC2007,10:00,11:00,72,113
ATC01326,A82,108630,NW,16DEC2007,11:00,12:00,102,119
ATC01326,A82,108630,NW,16DEC2007,12:00,13:00,98,132
ATC01326,A82,108630,NW,16DEC2007,13:00,14:00,140,124
ATC01326,A82,108630,NW,16DEC2007,14:00,15:00,142,131
ATC01326,A82,108630,NW,16DEC2007,15:00,16:00,134,135
ATC01326,A82,108630,NW,16DEC2007,16:00,17:00,137,118
ATC01326,A82,108630,NW,16DEC2007,17:00,18:00,123,105
ATC01326,A82,108630,NW,16DEC2007,18:00,19:00,111,70
ATC01326,A82,108630,NW,16DEC2007,19:00,20:00,78,51
ATC01326,A82,108630,NW,16DEC2007,20:00,21:00,52,45
ATC01326,A82,108630,NW,16DEC2007,21:00,22:00,42,18
ATC01326,A82,108630,NW,16DEC2007,22:00,23:00,22,9
ATC01326,A82,108630,NW,16DEC2007,23:00,24:00,16,13
ATC01326,A82,108630,NW,17DEC2007,00:00,01:00,8,3
ATC01326,A82,108630,NW,17DEC2007,01:00,02:00,6,4
ATC01326,A82,108630,NW,17DEC2007,02:00,03:00,5,1
ATC01326,A82,108630,NW,17DEC2007,03:00,04:00,4,4
ATC01326,A82,108630,NW,17DEC2007,04:00,05:00,9,5
ATC01326,A82,108630,NW,17DEC2007,05:00,06:00,19,22
ATC01326,A82,108630,NW,17DEC2007,06:00,07:00,43,46
