EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 27JUN2007,02:00 - 03:00,,3 ,9
ATCPT003 , A92 , 148852 , NE , 27JUN2007,03:00 - 04:00,,10 ,3
ATCPT003 , A92 , 148852 , NE , 27JUN2007,04:00 - 05:00,,8 ,7
ATCPT003 , A92 , 148852 , NE , 27JUN2007,05:00 - 06:00,,51 ,14
ATCPT003 , A92 , 148852 , NE , 27JUN2007,06:00 - 07:00,,178 ,73
ATCPT003 , A92 , 148852 , NE , 27JUN2007,07:00 - 08:00,,440 ,214
ATCPT003 , A92 , 148852 , NE , 27JUN2007,08:00 - 09:00,,481 ,297
ATCPT003 , A92 , 148852 , NE , 27JUN2007,09:00 - 10:00,,289 ,180
ATCPT003 , A92 , 148852 , NE , 27JUN2007,10:00 - 11:00,,240 ,159
ATCPT003 , A92 , 148852 , NE , 27JUN2007,11:00 - 12:00,,234 ,188
ATCPT003 , A92 , 148852 , NE , 27JUN2007,12:00 - 13:00,,205 ,195
ATCPT003 , A92 , 148852 , NE , 27JUN2007,13:00 - 14:00,,216 ,221
ATCPT003 , A92 , 148852 , NE , 27JUN2007,14:00 - 15:00,,203 ,226
ATCPT003 , A92 , 148852 , NE , 27JUN2007,15:00 - 16:00,,198 ,261
ATCPT003 , A92 , 148852 , NE , 27JUN2007,16:00 - 17:00,,256 ,400
ATCPT003 , A92 , 148852 , NE , 27JUN2007,17:00 - 18:00,,297 ,448
ATCPT003 , A92 , 148852 , NE , 27JUN2007,18:00 - 19:00,,232 ,315
ATCPT003 , A92 , 148852 , NE , 27JUN2007,19:00 - 20:00,,156 ,152
ATCPT003 , A92 , 148852 , NE , 27JUN2007,20:00 - 21:00,,124 ,109
ATCPT003 , A92 , 148852 , NE , 27JUN2007,21:00 - 22:00,,80 ,80
ATCPT003 , A92 , 148852 , NE , 27JUN2007,22:00 - 23:00,,62 ,66
ATCPT003 , A92 , 148852 , NE , 27JUN2007,23:00 - 24:00,,36 ,52
ATCPT003 , A92 , 148852 , NE , 28JUN2007,00:00 - 01:00,,20 ,18
ATCPT003 , A92 , 148852 , NE , 28JUN2007,01:00 - 02:00,,4 ,13
ATCPT003 , A92 , 148852 , NE , 28JUN2007,02:00 - 03:00,,2 ,7
ATCPT003 , A92 , 148852 , NE , 28JUN2007,03:00 - 04:00,,6 ,4
ATCPT003 , A92 , 148852 , NE , 28JUN2007,04:00 - 05:00,,13 ,12
ATCPT003 , A92 , 148852 , NE , 28JUN2007,05:00 - 06:00,,48 ,21
ATCPT003 , A92 , 148852 , NE , 28JUN2007,06:00 - 07:00,,200 ,78
ATCPT003 , A92 , 148852 , NE , 28JUN2007,07:00 - 08:00,,455 ,237
ATCPT003 , A92 , 148852 , NE , 28JUN2007,08:00 - 09:00,,461 ,310
ATCPT003 , A92 , 148852 , NE , 28JUN2007,09:00 - 10:00,,285 ,204
ATCPT003 , A92 , 148852 , NE , 28JUN2007,10:00 - 11:00,,235 ,179
ATCPT003 , A92 , 148852 , NE , 28JUN2007,11:00 - 12:00,,261 ,185
ATCPT003 , A92 , 148852 , NE , 28JUN2007,12:00 - 13:00,,201 ,224
ATCPT003 , A92 , 148852 , NE , 28JUN2007,13:00 - 14:00,,212 ,235
ATCPT003 , A92 , 148852 , NE , 28JUN2007,14:00 - 15:00,,207 ,261
ATCPT003 , A92 , 148852 , NE , 28JUN2007,15:00 - 16:00,,223 ,261
ATCPT003 , A92 , 148852 , NE , 28JUN2007,16:00 - 17:00,,275 ,444
ATCPT003 , A92 , 148852 , NE , 28JUN2007,17:00 - 18:00,,306 ,437
ATCPT003 , A92 , 148852 , NE , 28JUN2007,18:00 - 19:00,,218 ,281
ATCPT003 , A92 , 148852 , NE , 28JUN2007,19:00 - 20:00,,133 ,158
ATCPT003 , A92 , 148852 , NE , 28JUN2007,20:00 - 21:00,,120 ,122
ATCPT003 , A92 , 148852 , NE , 28JUN2007,21:00 - 22:00,,69 ,72
ATCPT003 , A92 , 148852 , NE , 28JUN2007,22:00 - 23:00,,50 ,58
ATCPT003 , A92 , 148852 , NE , 28JUN2007,23:00 - 24:00,,46 ,42
ATCPT003 , A92 , 148852 , NE , 29JUN2007,00:00 - 01:00,,13 ,20
ATCPT003 , A92 , 148852 , NE , 29JUN2007,01:00 - 02:00,,2 ,10
ATCPT003 , A92 , 148852 , NE , 29JUN2007,02:00 - 03:00,,1 ,3
ATCPT003 , A92 , 148852 , NE , 29JUN2007,03:00 - 04:00,,8 ,12
ATCPT003 , A92 , 148852 , NE , 29JUN2007,04:00 - 05:00,,11 ,5
ATCPT003 , A92 , 148852 , NE , 29JUN2007,05:00 - 06:00,,48 ,18
ATCPT003 , A92 , 148852 , NE , 29JUN2007,06:00 - 07:00,,184 ,59
ATCPT003 , A92 , 148852 , NE , 29JUN2007,07:00 - 08:00,,417 ,201
ATCPT003 , A92 , 148852 , NE , 29JUN2007,08:00 - 09:00,,396 ,277
ATCPT003 , A92 , 148852 , NE , 29JUN2007,09:00 - 10:00,,290 ,205
ATCPT003 , A92 , 148852 , NE , 29JUN2007,10:00 - 11:00,,252 ,198
ATCPT003 , A92 , 148852 , NE , 29JUN2007,11:00 - 12:00,,265 ,229
ATCPT003 , A92 , 148852 , NE , 29JUN2007,12:00 - 13:00,,230 ,218
ATCPT003 , A92 , 148852 , NE , 29JUN2007,13:00 - 14:00,,253 ,287
ATCPT003 , A92 , 148852 , NE , 29JUN2007,14:00 - 15:00,,228 ,300
ATCPT003 , A92 , 148852 , NE , 29JUN2007,15:00 - 16:00,,234 ,350
ATCPT003 , A92 , 148852 , NE , 29JUN2007,16:00 - 17:00,,306 ,411
ATCPT003 , A92 , 148852 , NE , 29JUN2007,17:00 - 18:00,,288 ,415
ATCPT003 , A92 , 148852 , NE , 29JUN2007,18:00 - 19:00,,241 ,257
ATCPT003 , A92 , 148852 , NE , 29JUN2007,19:00 - 20:00,,171 ,173
ATCPT003 , A92 , 148852 , NE , 29JUN2007,20:00 - 21:00,,97 ,95
ATCPT003 , A92 , 148852 , NE , 29JUN2007,21:00 - 22:00,,102 ,82
ATCPT003 , A92 , 148852 , NE , 29JUN2007,22:00 - 23:00,,57 ,72
ATCPT003 , A92 , 148852 , NE , 29JUN2007,23:00 - 24:00,,48 ,46
ATCPT003 , A92 , 148852 , NE , 30JUN2007,00:00 - 01:00,,29 ,35
ATCPT003 , A92 , 148852 , NE , 30JUN2007,01:00 - 02:00,,17 ,33
ATCPT003 , A92 , 148852 , NE , 30JUN2007,02:00 - 03:00,,12 ,10
ATCPT003 , A92 , 148852 , NE , 30JUN2007,03:00 - 04:00,,1 ,10
ATCPT003 , A92 , 148852 , NE , 30JUN2007,04:00 - 05:00,,8 ,8
ATCPT003 , A92 , 148852 , NE , 30JUN2007,05:00 - 06:00,,20 ,18
ATCPT003 , A92 , 148852 , NE , 30JUN2007,06:00 - 07:00,,72 ,37
ATCPT003 , A92 , 148852 , NE , 30JUN2007,07:00 - 08:00,,131 ,71
ATCPT003 , A92 , 148852 , NE , 30JUN2007,08:00 - 09:00,,152 ,99
ATCPT003 , A92 , 148852 , NE , 30JUN2007,09:00 - 10:00,,206 ,151
ATCPT003 , A92 , 148852 , NE , 30JUN2007,10:00 - 11:00,,266 ,204
ATCPT003 , A92 , 148852 , NE , 30JUN2007,11:00 - 12:00,,321 ,239
ATCPT003 , A92 , 148852 , NE , 30JUN2007,12:00 - 13:00,,339 ,259
ATCPT003 , A92 , 148852 , NE , 30JUN2007,13:00 - 14:00,,316 ,253
ATCPT003 , A92 , 148852 , NE , 30JUN2007,14:00 - 15:00,,256 ,242
ATCPT003 , A92 , 148852 , NE , 30JUN2007,15:00 - 16:00,,205 ,247
ATCPT003 , A92 , 148852 , NE , 30JUN2007,16:00 - 17:00,,220 ,308
ATCPT003 , A92 , 148852 , NE , 30JUN2007,17:00 - 18:00,,208 ,301
ATCPT003 , A92 , 148852 , NE , 30JUN2007,18:00 - 19:00,,135 ,224
ATCPT003 , A92 , 148852 , NE , 30JUN2007,19:00 - 20:00,,134 ,120
ATCPT003 , A92 , 148852 , NE , 30JUN2007,20:00 - 21:00,,80 ,79
ATCPT003 , A92 , 148852 , NE , 30JUN2007,21:00 - 22:00,,58 ,59
ATCPT003 , A92 , 148852 , NE , 30JUN2007,22:00 - 23:00,,53 ,54
ATCPT003 , A92 , 148852 , NE , 30JUN2007,23:00 - 24:00,,47 ,54
ATCPT003 , A92 , 148852 , NE , 01JUL2007,00:00 - 01:00,,25 ,57
ATCPT003 , A92 , 148852 , NE , 01JUL2007,01:00 - 02:00,,16 ,20
ATCPT003 , A92 , 148852 , NE , 01JUL2007,02:00 - 03:00,,5 ,18
ATCPT003 , A92 , 148852 , NE , 01JUL2007,03:00 - 04:00,,10 ,18
ATCPT003 , A92 , 148852 , NE , 01JUL2007,04:00 - 05:00,,7 ,3
ATCPT003 , A92 , 148852 , NE , 01JUL2007,05:00 - 06:00,,11 ,14
ATCPT003 , A92 , 148852 , NE , 01JUL2007,06:00 - 07:00,,32 ,20
ATCPT003 , A92 , 148852 , NE , 01JUL2007,07:00 - 08:00,,58 ,49
ATCPT003 , A92 , 148852 , NE , 01JUL2007,08:00 - 09:00,,54 ,83
ATCPT003 , A92 , 148852 , NE , 01JUL2007,09:00 - 10:00,,85 ,109
ATCPT003 , A92 , 148852 , NE , 01JUL2007,10:00 - 11:00,,156 ,135
ATCPT003 , A92 , 148852 , NE , 01JUL2007,11:00 - 12:00,,244 ,165
ATCPT003 , A92 , 148852 , NE , 01JUL2007,12:00 - 13:00,,233 ,237
ATCPT003 , A92 , 148852 , NE , 01JUL2007,13:00 - 14:00,,293 ,206
ATCPT003 , A92 , 148852 , NE , 01JUL2007,14:00 - 15:00,,241 ,240
ATCPT003 , A92 , 148852 , NE , 01JUL2007,15:00 - 16:00,,222 ,263
ATCPT003 , A92 , 148852 , NE , 01JUL2007,16:00 - 17:00,,193 ,270
ATCPT003 , A92 , 148852 , NE , 01JUL2007,17:00 - 18:00,,201 ,266
ATCPT003 , A92 , 148852 , NE , 01JUL2007,18:00 - 19:00,,162 ,156
ATCPT003 , A92 , 148852 , NE , 01JUL2007,19:00 - 20:00,,130 ,139
ATCPT003 , A92 , 148852 , NE , 01JUL2007,20:00 - 21:00,,114 ,127
ATCPT003 , A92 , 148852 , NE , 01JUL2007,21:00 - 22:00,,65 ,74
ATCPT003 , A92 , 148852 , NE , 01JUL2007,22:00 - 23:00,,48 ,42
ATCPT003 , A92 , 148852 , NE , 01JUL2007,23:00 - 24:00,,34 ,34
ATCPT003 , A92 , 148852 , NE , 02JUL2007,00:00 - 01:00,,20 ,16
ATCPT003 , A92 , 148852 , NE , 02JUL2007,01:00 - 02:00,,4 ,7
ATCPT003 , A92 , 148852 , NE , 02JUL2007,02:00 - 03:00,,6 ,3
ATCPT003 , A92 , 148852 , NE , 02JUL2007,03:00 - 04:00,,5 ,8
ATCPT003 , A92 , 148852 , NE , 02JUL2007,04:00 - 05:00,,15 ,9
ATCPT003 , A92 , 148852 , NE , 02JUL2007,05:00 - 06:00,,75 ,33
ATCPT003 , A92 , 148852 , NE , 02JUL2007,06:00 - 07:00,,187 ,88
ATCPT003 , A92 , 148852 , NE , 02JUL2007,07:00 - 08:00,,451 ,206
ATCPT003 , A92 , 148852 , NE , 02JUL2007,08:00 - 09:00,,411 ,284
ATCPT003 , A92 , 148852 , NE , 02JUL2007,09:00 - 10:00,,289 ,151
ATCPT003 , A92 , 148852 , NE , 02JUL2007,10:00 - 11:00,,238 ,178
ATCPT003 , A92 , 148852 , NE , 02JUL2007,11:00 - 12:00,,245 ,187
ATCPT003 , A92 , 148852 , NE , 02JUL2007,12:00 - 13:00,,183 ,176
ATCPT003 , A92 , 148852 , NE , 02JUL2007,13:00 - 14:00,,198 ,194
ATCPT003 , A92 , 148852 , NE , 02JUL2007,14:00 - 15:00,,200 ,230
ATCPT003 , A92 , 148852 , NE , 02JUL2007,15:00 - 16:00,,204 ,254
ATCPT003 , A92 , 148852 , NE , 02JUL2007,16:00 - 17:00,,239 ,401
ATCPT003 , A92 , 148852 , NE , 02JUL2007,17:00 - 18:00,,293 ,357
ATCPT003 , A92 , 148852 , NE , 02JUL2007,18:00 - 19:00,,180 ,280
ATCPT003 , A92 , 148852 , NE , 02JUL2007,19:00 - 20:00,,120 ,136
ATCPT003 , A92 , 148852 , NE , 02JUL2007,20:00 - 21:00,,95 ,89
ATCPT003 , A92 , 148852 , NE , 02JUL2007,21:00 - 22:00,,73 ,71
ATCPT003 , A92 , 148852 , NE , 02JUL2007,22:00 - 23:00,,32 ,47
ATCPT003 , A92 , 148852 , NE , 02JUL2007,23:00 - 24:00,,32 ,27
ATCPT003 , A92 , 148852 , NE , 03JUL2007,00:00 - 01:00,,8 ,16
ATCPT003 , A92 , 148852 , NE , 03JUL2007,01:00 - 02:00,,4 ,10
ATCPT003 , A92 , 148852 , NE , 03JUL2007,02:00 - 03:00,,3 ,4
ATCPT003 , A92 , 148852 , NE , 03JUL2007,03:00 - 04:00,,8 ,1
ATCPT003 , A92 , 148852 , NE , 03JUL2007,04:00 - 05:00,,14 ,8
ATCPT003 , A92 , 148852 , NE , 03JUL2007,05:00 - 06:00,,55 ,28
ATCPT003 , A92 , 148852 , NE , 03JUL2007,06:00 - 07:00,,186 ,87
ATCPT003 , A92 , 148852 , NE , 03JUL2007,07:00 - 08:00,,423 ,213
ATCPT003 , A92 , 148852 , NE , 03JUL2007,08:00 - 09:00,,416 ,270
ATCPT003 , A92 , 148852 , NE , 03JUL2007,09:00 - 10:00,,317 ,184
ATCPT003 , A92 , 148852 , NE , 03JUL2007,10:00 - 11:00,,235 ,187
ATCPT003 , A92 , 148852 , NE , 03JUL2007,11:00 - 12:00,,198 ,167
ATCPT003 , A92 , 148852 , NE , 03JUL2007,12:00 - 13:00,,187 ,180
ATCPT003 , A92 , 148852 , NE , 03JUL2007,13:00 - 14:00,,182 ,203
ATCPT003 , A92 , 148852 , NE , 03JUL2007,14:00 - 15:00,,218 ,202
ATCPT003 , A92 , 148852 , NE , 03JUL2007,15:00 - 16:00,,222 ,272
ATCPT003 , A92 , 148852 , NE , 03JUL2007,16:00 - 17:00,,249 ,389
ATCPT003 , A92 , 148852 , NE , 03JUL2007,17:00 - 18:00,,289 ,399
ATCPT003 , A92 , 148852 , NE , 03JUL2007,18:00 - 19:00,,217 ,330
ATCPT003 , A92 , 148852 , NE , 03JUL2007,19:00 - 20:00,,123 ,144
ATCPT003 , A92 , 148852 , NE , 03JUL2007,20:00 - 21:00,,93 ,97
ATCPT003 , A92 , 148852 , NE , 03JUL2007,21:00 - 22:00,,67 ,78
ATCPT003 , A92 , 148852 , NE , 03JUL2007,22:00 - 23:00,,54 ,45
ATCPT003 , A92 , 148852 , NE , 03JUL2007,23:00 - 24:00,,27 ,46
ATCPT003 , A92 , 148852 , NE , 04JUL2007,00:00 - 01:00,,8 ,14
ATCPT003 , A92 , 148852 , NE , 04JUL2007,01:00 - 02:00,,5 ,7
ATCPT003 , A92 , 148852 , NE , 04JUL2007,02:00 - 03:00,,2 ,4
ATCPT003 , A92 , 148852 , NE , 04JUL2007,03:00 - 04:00,,13 ,6
ATCPT003 , A92 , 148852 , NE , 04JUL2007,04:00 - 05:00,,9 ,6
ATCPT003 , A92 , 148852 , NE , 04JUL2007,05:00 - 06:00,,44 ,23
ATCPT003 , A92 , 148852 , NE , 04JUL2007,06:00 - 07:00,,179 ,77
ATCPT003 , A92 , 148852 , NE , 04JUL2007,07:00 - 08:00,,445 ,236
ATCPT003 , A92 , 148852 , NE , 04JUL2007,08:00 - 09:00,,419 ,279
ATCPT003 , A92 , 148852 , NE , 04JUL2007,09:00 - 10:00,,300 ,178
ATCPT003 , A92 , 148852 , NE , 04JUL2007,10:00 - 11:00,,244 ,205
ATCPT003 , A92 , 148852 , NE , 04JUL2007,11:00 - 12:00,,250 ,172
ATCPT003 , A92 , 148852 , NE , 04JUL2007,12:00 - 13:00,,208 ,182
ATCPT003 , A92 , 148852 , NE , 04JUL2007,13:00 - 14:00,,226 ,225
ATCPT003 , A92 , 148852 , NE , 04JUL2007,14:00 - 15:00,,199 ,236
ATCPT003 , A92 , 148852 , NE , 04JUL2007,15:00 - 16:00,,225 ,303
ATCPT003 , A92 , 148852 , NE , 04JUL2007,16:00 - 17:00,,277 ,401
ATCPT003 , A92 , 148852 , NE , 04JUL2007,17:00 - 18:00,,307 ,392
ATCPT003 , A92 , 148852 , NE , 04JUL2007,18:00 - 19:00,,231 ,279
ATCPT003 , A92 , 148852 , NE , 04JUL2007,19:00 - 20:00,,140 ,160
ATCPT003 , A92 , 148852 , NE , 04JUL2007,20:00 - 21:00,,96 ,106
ATCPT003 , A92 , 148852 , NE , 04JUL2007,21:00 - 22:00,,63 ,75
ATCPT003 , A92 , 148852 , NE , 04JUL2007,22:00 - 23:00,,65 ,48
ATCPT003 , A92 , 148852 , NE , 04JUL2007,23:00 - 24:00,,36 ,43
ATCPT003 , A92 , 148852 , NE , 05JUL2007,00:00 - 01:00,,11 ,27
ATCPT003 , A92 , 148852 , NE , 05JUL2007,01:00 - 02:00,,9 ,18
ATCPT003 , A92 , 148852 , NE , 05JUL2007,02:00 - 03:00,,8 ,4
ATCPT003 , A92 , 148852 , NE , 05JUL2007,03:00 - 04:00,,5 ,5
ATCPT003 , A92 , 148852 , NE , 05JUL2007,04:00 - 05:00,,15 ,7
ATCPT003 , A92 , 148852 , NE , 05JUL2007,05:00 - 06:00,,46 ,23
ATCPT003 , A92 , 148852 , NE , 05JUL2007,06:00 - 07:00,,186 ,72
ATCPT003 , A92 , 148852 , NE , 05JUL2007,07:00 - 08:00,,447 ,217
ATCPT003 , A92 , 148852 , NE , 05JUL2007,08:00 - 09:00,,441 ,262
ATCPT003 , A92 , 148852 , NE , 05JUL2007,09:00 - 10:00,,289 ,176
ATCPT003 , A92 , 148852 , NE , 05JUL2007,10:00 - 11:00,,246 ,186
ATCPT003 , A92 , 148852 , NE , 05JUL2007,11:00 - 12:00,,263 ,216
ATCPT003 , A92 , 148852 , NE , 05JUL2007,12:00 - 13:00,,259 ,180
ATCPT003 , A92 , 148852 , NE , 05JUL2007,13:00 - 14:00,,266 ,257
ATCPT003 , A92 , 148852 , NE , 05JUL2007,14:00 - 15:00,,236 ,215
ATCPT003 , A92 , 148852 , NE , 05JUL2007,15:00 - 16:00,,198 ,265
ATCPT003 , A92 , 148852 , NE , 05JUL2007,16:00 - 17:00,,235 ,431
ATCPT003 , A92 , 148852 , NE , 05JUL2007,17:00 - 18:00,,303 ,416
ATCPT003 , A92 , 148852 , NE , 05JUL2007,18:00 - 19:00,,202 ,358
ATCPT003 , A92 , 148852 , NE , 05JUL2007,19:00 - 20:00,,131 ,194
ATCPT003 , A92 , 148852 , NE , 05JUL2007,20:00 - 21:00,,92 ,113
ATCPT003 , A92 , 148852 , NE , 05JUL2007,21:00 - 22:00,,70 ,98
ATCPT003 , A92 , 148852 , NE , 05JUL2007,22:00 - 23:00,,60 ,44
ATCPT003 , A92 , 148852 , NE , 05JUL2007,23:00 - 24:00,,44 ,41
ATCPT003 , A92 , 148852 , NE , 06JUL2007,00:00 - 01:00,,18 ,24
ATCPT003 , A92 , 148852 , NE , 06JUL2007,01:00 - 02:00,,11 ,10
ATCPT003 , A92 , 148852 , NE , 06JUL2007,02:00 - 03:00,,9 ,5
ATCPT003 , A92 , 148852 , NE , 06JUL2007,03:00 - 04:00,,12 ,10
ATCPT003 , A92 , 148852 , NE , 06JUL2007,04:00 - 05:00,,13 ,7
ATCPT003 , A92 , 148852 , NE , 06JUL2007,05:00 - 06:00,,49 ,15
ATCPT003 , A92 , 148852 , NE , 06JUL2007,06:00 - 07:00,,183 ,75
ATCPT003 , A92 , 148852 , NE , 06JUL2007,07:00 - 08:00,,400 ,186
ATCPT003 , A92 , 148852 , NE , 06JUL2007,08:00 - 09:00,,379 ,220
ATCPT003 , A92 , 148852 , NE , 06JUL2007,09:00 - 10:00,,242 ,232
ATCPT003 , A92 , 148852 , NE , 06JUL2007,10:00 - 11:00,,259 ,205
ATCPT003 , A92 , 148852 , NE , 06JUL2007,11:00 - 12:00,,253 ,224
ATCPT003 , A92 , 148852 , NE , 06JUL2007,12:00 - 13:00,,242 ,271
ATCPT003 , A92 , 148852 , NE , 06JUL2007,13:00 - 14:00,,255 ,309
ATCPT003 , A92 , 148852 , NE , 06JUL2007,14:00 - 15:00,,238 ,378
ATCPT003 , A92 , 148852 , NE , 06JUL2007,15:00 - 16:00,,246 ,457
ATCPT003 , A92 , 148852 , NE , 06JUL2007,16:00 - 17:00,,280 ,487
ATCPT003 , A92 , 148852 , NE , 06JUL2007,17:00 - 18:00,,260 ,545
ATCPT003 , A92 , 148852 , NE , 06JUL2007,18:00 - 19:00,,242 ,459
ATCPT003 , A92 , 148852 , NE , 06JUL2007,19:00 - 20:00,,158 ,319
ATCPT003 , A92 , 148852 , NE , 06JUL2007,20:00 - 21:00,,126 ,200
ATCPT003 , A92 , 148852 , NE , 06JUL2007,21:00 - 22:00,,82 ,111
ATCPT003 , A92 , 148852 , NE , 06JUL2007,22:00 - 23:00,,65 ,68
ATCPT003 , A92 , 148852 , NE , 06JUL2007,23:00 - 24:00,,52 ,57
ATCPT003 , A92 , 148852 , NE , 07JUL2007,00:00 - 01:00,,36 ,40
ATCPT003 , A92 , 148852 , NE , 07JUL2007,01:00 - 02:00,,11 ,19
ATCPT003 , A92 , 148852 , NE , 07JUL2007,02:00 - 03:00,,17 ,11
ATCPT003 , A92 , 148852 , NE , 07JUL2007,03:00 - 04:00,,4 ,13
ATCPT003 , A92 , 148852 , NE , 07JUL2007,04:00 - 05:00,,9 ,9
ATCPT003 , A92 , 148852 , NE , 07JUL2007,05:00 - 06:00,,17 ,21
ATCPT003 , A92 , 148852 , NE , 07JUL2007,06:00 - 07:00,,81 ,43
ATCPT003 , A92 , 148852 , NE , 07JUL2007,07:00 - 08:00,,125 ,63
ATCPT003 , A92 , 148852 , NE , 07JUL2007,08:00 - 09:00,,157 ,108
ATCPT003 , A92 , 148852 , NE , 07JUL2007,09:00 - 10:00,,197 ,195
ATCPT003 , A92 , 148852 , NE , 07JUL2007,10:00 - 11:00,,275 ,299
ATCPT003 , A92 , 148852 , NE , 07JUL2007,11:00 - 12:00,,318 ,319
ATCPT003 , A92 , 148852 , NE , 07JUL2007,12:00 - 13:00,,320 ,317
ATCPT003 , A92 , 148852 , NE , 07JUL2007,13:00 - 14:00,,325 ,303
ATCPT003 , A92 , 148852 , NE , 07JUL2007,14:00 - 15:00,,266 ,265
ATCPT003 , A92 , 148852 , NE , 07JUL2007,15:00 - 16:00,,205 ,296
ATCPT003 , A92 , 148852 , NE , 07JUL2007,16:00 - 17:00,,194 ,278
ATCPT003 , A92 , 148852 , NE , 07JUL2007,17:00 - 18:00,,179 ,270
ATCPT003 , A92 , 148852 , NE , 07JUL2007,18:00 - 19:00,,130 ,204
ATCPT003 , A92 , 148852 , NE , 07JUL2007,19:00 - 20:00,,101 ,133
ATCPT003 , A92 , 148852 , NE , 07JUL2007,20:00 - 21:00,,71 ,81
ATCPT003 , A92 , 148852 , NE , 07JUL2007,21:00 - 22:00,,47 ,72
ATCPT003 , A92 , 148852 , NE , 07JUL2007,22:00 - 23:00,,52 ,60
ATCPT003 , A92 , 148852 , NE , 07JUL2007,23:00 - 24:00,,40 ,49
ATCPT003 , A92 , 148852 , NE , 08JUL2007,00:00 - 01:00,,57 ,34
ATCPT003 , A92 , 148852 , NE , 08JUL2007,01:00 - 02:00,,32 ,28
ATCPT003 , A92 , 148852 , NE , 08JUL2007,02:00 - 03:00,,15 ,19
ATCPT003 , A92 , 148852 , NE , 08JUL2007,03:00 - 04:00,,3 ,14
ATCPT003 , A92 , 148852 , NE , 08JUL2007,04:00 - 05:00,,5 ,9
ATCPT003 , A92 , 148852 , NE , 08JUL2007,05:00 - 06:00,,18 ,16
ATCPT003 , A92 , 148852 , NE , 08JUL2007,06:00 - 07:00,,34 ,18
ATCPT003 , A92 , 148852 , NE , 08JUL2007,07:00 - 08:00,,107 ,31
ATCPT003 , A92 , 148852 , NE , 08JUL2007,08:00 - 09:00,,136 ,70
ATCPT003 , A92 , 148852 , NE , 08JUL2007,09:00 - 10:00,,161 ,114
ATCPT003 , A92 , 148852 , NE , 08JUL2007,10:00 - 11:00,,235 ,166
ATCPT003 , A92 , 148852 , NE , 08JUL2007,11:00 - 12:00,,318 ,222
ATCPT003 , A92 , 148852 , NE , 08JUL2007,12:00 - 13:00,,289 ,241
ATCPT003 , A92 , 148852 , NE , 08JUL2007,13:00 - 14:00,,244 ,252
ATCPT003 , A92 , 148852 , NE , 08JUL2007,14:00 - 15:00,,225 ,275
ATCPT003 , A92 , 148852 , NE , 08JUL2007,15:00 - 16:00,,179 ,290
ATCPT003 , A92 , 148852 , NE , 08JUL2007,16:00 - 17:00,,197 ,321
ATCPT003 , A92 , 148852 , NE , 08JUL2007,17:00 - 18:00,,176 ,318
ATCPT003 , A92 , 148852 , NE , 08JUL2007,18:00 - 19:00,,150 ,194
ATCPT003 , A92 , 148852 , NE , 08JUL2007,19:00 - 20:00,,140 ,146
ATCPT003 , A92 , 148852 , NE , 08JUL2007,20:00 - 21:00,,95 ,124
ATCPT003 , A92 , 148852 , NE , 08JUL2007,21:00 - 22:00,,78 ,83
ATCPT003 , A92 , 148852 , NE , 08JUL2007,22:00 - 23:00,,60 ,65
ATCPT003 , A92 , 148852 , NE , 08JUL2007,23:00 - 24:00,,52 ,37
ATCPT003 , A92 , 148852 , NE , 09JUL2007,00:00 - 01:00,,53 ,23
ATCPT003 , A92 , 148852 , NE , 09JUL2007,01:00 - 02:00,,21 ,13
ATCPT003 , A92 , 148852 , NE , 09JUL2007,02:00 - 03:00,,9 ,5
ATCPT003 , A92 , 148852 , NE , 09JUL2007,03:00 - 04:00,,9 ,3
ATCPT003 , A92 , 148852 , NE , 09JUL2007,04:00 - 05:00,,16 ,8
ATCPT003 , A92 , 148852 , NE , 09JUL2007,05:00 - 06:00,,49 ,29
ATCPT003 , A92 , 148852 , NE , 09JUL2007,06:00 - 07:00,,194 ,83
ATCPT003 , A92 , 148852 , NE , 09JUL2007,07:00 - 08:00,,416 ,194
ATCPT003 , A92 , 148852 , NE , 09JUL2007,08:00 - 09:00,,369 ,252
ATCPT003 , A92 , 148852 , NE , 09JUL2007,09:00 - 10:00,,278 ,196
ATCPT003 , A92 , 148852 , NE , 09JUL2007,10:00 - 11:00,,265 ,203
ATCPT003 , A92 , 148852 , NE , 09JUL2007,11:00 - 12:00,,268 ,197
ATCPT003 , A92 , 148852 , NE , 09JUL2007,12:00 - 13:00,,270 ,222
ATCPT003 , A92 , 148852 , NE , 09JUL2007,13:00 - 14:00,,228 ,230
ATCPT003 , A92 , 148852 , NE , 09JUL2007,14:00 - 15:00,,228 ,217
ATCPT003 , A92 , 148852 , NE , 09JUL2007,15:00 - 16:00,,212 ,273
ATCPT003 , A92 , 148852 , NE , 09JUL2007,16:00 - 17:00,,225 ,404
